example_id                                                                                     | status  | run_time        |
---------------------------------------------------------------------------------------------- | ------- | --------------- |
./spec/models/benefit_markets/aca_individual_configuration_spec.rb[1:1:1]                      | passed  | 0.00982 seconds |
./spec/models/benefit_markets/aca_individual_configuration_spec.rb[1:1:2]                      | passed  | 0.01107 seconds |
./spec/models/benefit_markets/aca_individual_initial_application_configuration_spec.rb[1:1:1]  | passed  | 0.01188 seconds |
./spec/models/benefit_markets/aca_individual_initial_application_configuration_spec.rb[1:1:2]  | passed  | 0.01095 seconds |
./spec/models/benefit_markets/aca_shop_configuration_spec.rb[1:1:1:1]                          | passed  | 0.00074 seconds |
./spec/models/benefit_markets/aca_shop_initial_application_configuration_spec.rb[1:1:1:1]      | passed  | 0.00073 seconds |
./spec/models/benefit_markets/aca_shop_initial_application_configuration_spec.rb[1:1:1:2]      | passed  | 0.00051 seconds |
./spec/models/benefit_markets/aca_shop_renewal_application_configuration_spec.rb[1:1:1:1]      | passed  | 0.00051 seconds |
./spec/models/benefit_markets/aca_shop_renewal_application_configuration_spec.rb[1:1:1:2]      | passed  | 0.00168 seconds |
./spec/models/benefit_markets/benefit_market_spec.rb[1:1:1:1]                                  | passed  | 0.01076 seconds |
./spec/models/benefit_markets/benefit_market_spec.rb[1:1:2:1]                                  | passed  | 0.00783 seconds |
./spec/models/benefit_markets/benefit_market_spec.rb[1:1:3:1]                                  | passed  | 0.02106 seconds |
./spec/models/benefit_markets/benefit_market_spec.rb[1:1:4:1]                                  | passed  | 0.00699 seconds |
./spec/models/benefit_markets/benefit_market_spec.rb[1:1:5:1]                                  | passed  | 0.03599 seconds |
./spec/models/benefit_markets/benefit_market_spec.rb[1:1:5:2]                                  | passed  | 0.00935 seconds |
./spec/models/benefit_markets/configuration_spec.rb[1:1]                                       | pending | 0 seconds       |
./spec/models/benefit_markets/contact_center_configuration_spec.rb[1:1]                        | pending | 0.00001 seconds |
./spec/models/benefit_markets/products/health_products/one_carrier_health_product_spec.rb[1:1] | pending | 0.00001 seconds |
